,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
6129,113,0,1821296,0,-435,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6130,114,0,1821296,0,-142,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6131,115,0,1821296,0,216,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6132,116,0,1821296,0,647,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6133,117,0,1821296,0,-471,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6134,118,0,132698,0,-280,164559,1751,90775,1160,87384,1552,401210,200,0,2
6135,119,0,132698,0,41,164559,1751,90775,1160,87384,1552,401210,200,0,2
6136,120,0,132698,0,497,164559,1751,90775,1160,87384,1552,401210,200,0,2
6137,121,0,132698,0,519,164559,1751,90775,1160,87384,1552,401210,200,0,2
6138,122,0,132698,0,336,164559,1751,90775,1160,87384,1552,401210,200,0,2
6139,123,0,132698,0,-274,164559,1751,90775,1160,87384,1552,401210,200,0,2
6140,124,0,132698,0,-390,164559,1751,90775,1160,87384,1552,401210,200,0,2
6141,125,0,132698,0,-409,164559,1751,90775,1160,87384,1552,401210,200,0,2
6142,126,0,132698,0,45,164559,1751,90775,1160,87384,1552,401210,200,0,2
6143,127,0,132698,0,569,164559,1751,90775,1160,87384,1552,401210,200,0,2
6144,128,0,592593,0,-385,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6145,129,0,592593,0,-220,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6146,130,0,592593,0,465,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6147,131,0,592593,0,611,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6148,132,0,592593,0,501,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6149,133,0,592593,0,59,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6150,134,0,592593,0,-323,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6151,135,0,592593,0,-444,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6152,136,0,592593,0,-298,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6153,137,0,592593,0,170,702329,27118,424777,3374,309213,3159,1544778,200,0,2
6154,138,0,171735,0,-125,228177,4643,114579,2666,70208,520,386812,200,0,2
6155,139,0,171735,0,-405,228177,4643,114579,2666,70208,520,386812,200,0,2
6156,140,0,171735,0,485,228177,4643,114579,2666,70208,520,386812,200,0,2
6157,141,0,171735,0,-3,228177,4643,114579,2666,70208,520,386812,200,0,2
6158,142,0,171735,0,437,228177,4643,114579,2666,70208,520,386812,200,0,2
6159,143,0,171735,0,548,228177,4643,114579,2666,70208,520,386812,200,0,2
6160,144,0,171735,0,282,228177,4643,114579,2666,70208,520,386812,200,0,2
6161,145,0,171735,0,-102,228177,4643,114579,2666,70208,520,386812,200,0,2
6162,146,0,171735,0,599,228177,4643,114579,2666,70208,520,386812,200,0,2
6163,147,0,171735,0,-389,228177,4643,114579,2666,70208,520,386812,200,0,2
6164,148,0,122241,0,202,195405,3155,83766,508,60645,915,333786,200,0,2
6165,149,0,122241,0,-311,195405,3155,83766,508,60645,915,333786,200,0,2
6166,150,0,122241,0,-439,195405,3155,83766,508,60645,915,333786,200,0,2
6167,151,0,122241,0,-247,195405,3155,83766,508,60645,915,333786,200,0,2
6168,152,0,122241,0,120,195405,3155,83766,508,60645,915,333786,200,0,2
6169,153,0,122241,0,546,195405,3155,83766,508,60645,915,333786,200,0,2
6170,154,0,122241,0,564,195405,3155,83766,508,60645,915,333786,200,0,2
6171,155,0,122241,0,284,195405,3155,83766,508,60645,915,333786,200,0,2
6172,156,0,122241,0,-276,195405,3155,83766,508,60645,915,333786,200,0,2
6173,157,0,122241,0,-450,195405,3155,83766,508,60645,915,333786,200,0,2
6174,158,0,35601,0,659,218675,7582,116423,1794,61425,855,337523,200,0,2
6175,159,0,35601,0,378,218675,7582,116423,1794,61425,855,337523,200,0,2
6176,160,0,35601,0,277,218675,7582,116423,1794,61425,855,337523,200,0,2
6177,161,0,35601,0,-380,218675,7582,116423,1794,61425,855,337523,200,0,2
6178,162,0,35601,0,-405,218675,7582,116423,1794,61425,855,337523,200,0,2
6179,163,0,35601,0,-114,218675,7582,116423,1794,61425,855,337523,200,0,2
6180,164,0,35601,0,365,218675,7582,116423,1794,61425,855,337523,200,0,2
6181,165,0,35601,0,616,218675,7582,116423,1794,61425,855,337523,200,0,2
6182,166,0,35601,0,-209,218675,7582,116423,1794,61425,855,337523,200,0,2
6183,167,0,35601,0,-33,218675,7582,116423,1794,61425,855,337523,200,0,2
6184,168,0,227961,0,401,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6185,169,0,227961,0,528,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6186,170,0,227961,0,-332,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6187,171,0,227961,0,-210,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6188,172,0,227961,0,-381,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6189,173,0,227961,0,-341,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6190,174,0,227961,0,-123,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6191,175,0,227961,0,395,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6192,176,0,227961,0,-296,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6193,177,0,227961,0,-59,715346,20392,530654,7441,262488,4245,1555875,200,0,2
6194,178,0,874756,0,-102,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6195,179,0,874756,0,227,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6196,180,0,874756,0,564,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6197,181,0,874756,0,450,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6198,182,0,874756,0,8,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6199,183,0,874756,0,-365,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6200,184,0,874756,0,-449,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6201,185,0,874756,0,-182,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6202,186,0,874756,0,177,685340,13556,449955,6343,202936,5382,1283377,200,0,2
6203,187,0,168527,0,-481,265427,2079,101459,1835,68142,1218,378175,200,0,2
6204,188,0,168527,0,-430,265427,2079,101459,1835,68142,1218,378175,200,0,2
6205,189,0,168527,0,-109,265427,2079,101459,1835,68142,1218,378175,200,0,2
6206,190,0,168527,0,476,265427,2079,101459,1835,68142,1218,378175,200,0,2
6207,191,0,168527,0,652,265427,2079,101459,1835,68142,1218,378175,200,0,2
6208,192,0,168527,0,466,265427,2079,101459,1835,68142,1218,378175,200,0,2
6209,193,0,168527,0,-332,265427,2079,101459,1835,68142,1218,378175,200,0,2
6210,194,0,168527,0,-539,265427,2079,101459,1835,68142,1218,378175,200,0,2
6211,195,0,168527,0,-666,265427,2079,101459,1835,68142,1218,378175,200,0,2
6212,196,0,168527,0,196,265427,2079,101459,1835,68142,1218,378175,200,0,2
6213,197,0,271717,0,-70,328701,14467,147195,5720,108054,4223,547886,200,0,2
6214,198,0,271717,0,-219,328701,14467,147195,5720,108054,4223,547886,200,0,2
6215,199,0,271717,0,-376,328701,14467,147195,5720,108054,4223,547886,200,0,2
6216,200,0,271717,0,-292,328701,14467,147195,5720,108054,4223,547886,200,0,2
6217,201,0,271717,0,260,328701,14467,147195,5720,108054,4223,547886,200,0,2
6218,202,0,271717,0,566,328701,14467,147195,5720,108054,4223,547886,200,0,2
6219,203,0,271717,0,619,328701,14467,147195,5720,108054,4223,547886,200,0,2
6220,204,0,271717,0,217,328701,14467,147195,5720,108054,4223,547886,200,0,2
6221,205,0,271717,0,-283,328701,14467,147195,5720,108054,4223,547886,200,0,2
6222,206,0,271717,0,294,328701,14467,147195,5720,108054,4223,547886,200,0,2
6223,207,0,271717,0,-439,328701,14467,147195,5720,108054,4223,547886,200,0,2
6224,208,0,599810,0,7,411578,10158,201110,3774,108180,498,624491,200,0,2
6225,209,0,599810,0,-490,411578,10158,201110,3774,108180,498,624491,200,0,2
6226,210,0,599810,0,-558,411578,10158,201110,3774,108180,498,624491,200,0,2
6227,211,0,599810,0,-236,411578,10158,201110,3774,108180,498,624491,200,0,2
6228,212,0,599810,0,279,411578,10158,201110,3774,108180,498,624491,200,0,2
6229,213,0,599810,0,581,411578,10158,201110,3774,108180,498,624491,200,0,2
6230,214,0,599810,0,536,411578,10158,201110,3774,108180,498,624491,200,0,2
6231,215,0,599810,0,168,411578,10158,201110,3774,108180,498,624491,200,0,2
6232,216,0,599810,0,437,411578,10158,201110,3774,108180,498,624491,200,0,2
6233,217,0,456020,0,456,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6234,218,0,456020,0,533,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6235,219,0,456020,0,310,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6236,220,0,456020,0,-204,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6237,221,0,456020,0,-424,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6238,222,0,456020,0,-379,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6239,223,0,456020,0,-35,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6240,224,0,456020,0,569,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6241,225,0,456020,0,434,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6242,226,0,456020,0,374,1661839,14013,478113,7001,368231,5152,1851811,200,0,2
6243,227,0,507179,0,-139,196785,25855,50860,1434,83711,1160,395088,200,0,2
6244,228,0,507179,0,-1358,196785,25855,50860,1434,83711,1160,395088,200,0,2
6245,229,0,507179,0,1334,196785,25855,50860,1434,83711,1160,395088,200,0,2
6246,230,0,507179,0,1179,196785,25855,50860,1434,83711,1160,395088,200,0,2
6247,231,0,507179,0,225,196785,25855,50860,1434,83711,1160,395088,200,0,2
6248,232,0,507179,0,-227,196785,25855,50860,1434,83711,1160,395088,200,0,2
6249,233,0,507179,0,-1253,196785,25855,50860,1434,83711,1160,395088,200,0,2
6250,234,0,507179,0,-326,196785,25855,50860,1434,83711,1160,395088,200,0,2
6251,235,0,507179,0,696,196785,25855,50860,1434,83711,1160,395088,200,0,2
6252,236,0,507179,0,227,196785,25855,50860,1434,83711,1160,395088,200,0,2
6253,237,0,1198252,0,-211,591414,39340,145048,11820,69145,4810,569648,200,0,2
6254,238,0,1198252,0,-89,591414,39340,145048,11820,69145,4810,569648,200,0,2
6255,239,0,1198252,0,-392,591414,39340,145048,11820,69145,4810,569648,200,0,2
6256,240,0,1198252,0,560,591414,39340,145048,11820,69145,4810,569648,200,0,2
6257,241,0,1198252,0,295,591414,39340,145048,11820,69145,4810,569648,200,0,2
6258,242,0,1198252,0,-74,591414,39340,145048,11820,69145,4810,569648,200,0,2
6259,243,0,1198252,0,-235,591414,39340,145048,11820,69145,4810,569648,200,0,2
6260,244,0,1198252,0,-450,591414,39340,145048,11820,69145,4810,569648,200,0,2
6261,245,0,1198252,0,-142,591414,39340,145048,11820,69145,4810,569648,200,0,2
6262,246,0,1198252,0,265,591414,39340,145048,11820,69145,4810,569648,200,0,2
6263,247,0,1420773,0,-551,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6264,248,0,1420773,0,-305,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6265,249,0,1420773,0,45,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6266,250,0,1420773,0,469,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6267,251,0,1420773,0,482,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6268,252,0,1420773,0,443,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6269,253,0,1420773,0,226,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6270,254,0,1420773,0,-472,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6271,255,0,1420773,0,-449,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6272,256,0,1420773,0,-158,1023338,28336,262769,13187,195048,2279,1230555,200,0,2
6273,257,0,1651654,0,34,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6274,258,0,1651654,0,-313,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6275,259,0,1651654,0,-339,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6276,260,0,1651654,0,-182,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6277,261,0,1651654,0,164,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6278,262,0,1651654,0,440,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6279,263,0,1651654,0,502,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6280,264,0,1651654,0,194,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6281,265,0,1651654,0,-245,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6282,266,0,1651654,0,-446,873230,8047,318346,10893,368564,3796,1661583,200,0,2
6283,267,0,664875,0,363,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6284,268,0,664875,0,5,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6285,269,0,664875,0,684,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6286,270,0,664875,0,-328,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6287,271,0,664875,0,-135,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6288,272,0,664875,0,283,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6289,273,0,664875,0,517,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6290,274,0,664875,0,473,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6291,275,0,664875,0,60,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6292,276,0,664875,0,-376,1014723,24300,361902,4984,271820,2964,1287588,200,0,2
6293,277,0,118187,0,464,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6294,278,0,118187,0,540,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6295,279,0,118187,0,-174,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6296,280,0,118187,0,-218,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6297,281,0,118187,0,-379,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6298,282,0,118187,0,-313,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6299,283,0,118187,0,-21,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6300,284,0,118187,0,348,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6301,285,0,118187,0,515,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6302,286,0,118187,0,296,1041652,36210,415980,7777,201094,5757,1269578,200,0,2
6303,287,0,57354,0,214,260195,4327,61396,1009,57922,3039,288463,200,0,2
6304,288,0,57354,0,471,260195,4327,61396,1009,57922,3039,288463,200,0,2
6305,289,0,57354,0,-137,260195,4327,61396,1009,57922,3039,288463,200,0,2
6306,290,0,57354,0,105,260195,4327,61396,1009,57922,3039,288463,200,0,2
6307,291,0,57354,0,-292,260195,4327,61396,1009,57922,3039,288463,200,0,2
6308,292,0,57354,0,-434,260195,4327,61396,1009,57922,3039,288463,200,0,2
6309,293,0,57354,0,-238,260195,4327,61396,1009,57922,3039,288463,200,0,2
6310,294,0,57354,0,60,260195,4327,61396,1009,57922,3039,288463,200,0,2
6311,295,0,57354,0,346,260195,4327,61396,1009,57922,3039,288463,200,0,2
6312,296,0,57354,0,534,260195,4327,61396,1009,57922,3039,288463,200,0,2
6313,297,0,393702,0,-376,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6314,298,0,393702,0,-50,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6315,299,0,393702,0,473,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6316,300,0,393702,0,646,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6317,301,0,393702,0,305,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6318,302,0,393702,0,-210,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6319,303,0,393702,0,-542,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6320,304,0,393702,0,-743,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6321,305,0,393702,0,-674,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6322,306,0,393702,0,497,879289,10685,350623,3446,235019,3767,1188747,200,0,2
6323,307,0,27290,0,-666,24762,5982,26609,11223,11746,11831,70521,200,0,2
6324,308,0,27290,0,-603,24762,5982,26609,11223,11746,11831,70521,200,0,2
6325,309,0,27290,0,551,24762,5982,26609,11223,11746,11831,70521,200,0,2
6326,310,0,27290,0,592,24762,5982,26609,11223,11746,11831,70521,200,0,2
6327,311,0,27290,0,711,24762,5982,26609,11223,11746,11831,70521,200,0,2
6328,312,0,27290,0,370,24762,5982,26609,11223,11746,11831,70521,200,0,2
6329,313,0,27290,0,-164,24762,5982,26609,11223,11746,11831,70521,200,0,2
6330,314,0,27290,0,-588,24762,5982,26609,11223,11746,11831,70521,200,0,2
6331,315,0,27290,0,-770,24762,5982,26609,11223,11746,11831,70521,200,0,2
6332,316,0,27290,0,40,24762,5982,26609,11223,11746,11831,70521,200,0,2
6333,317,0,106042,0,-106,268109,29029,103248,27621,91970,29827,377439,200,0,2
6334,318,0,106042,0,-531,268109,29029,103248,27621,91970,29827,377439,200,0,2
6335,319,0,106042,0,-545,268109,29029,103248,27621,91970,29827,377439,200,0,2
6336,320,0,106042,0,-86,268109,29029,103248,27621,91970,29827,377439,200,0,2
6337,321,0,106042,0,296,268109,29029,103248,27621,91970,29827,377439,200,0,2
6338,322,0,106042,0,714,268109,29029,103248,27621,91970,29827,377439,200,0,2
6339,323,0,106042,0,629,268109,29029,103248,27621,91970,29827,377439,200,0,2
6340,324,0,106042,0,12,268109,29029,103248,27621,91970,29827,377439,200,0,2
6341,325,0,106042,0,310,268109,29029,103248,27621,91970,29827,377439,200,0,2
6342,326,0,106042,0,-532,268109,29029,103248,27621,91970,29827,377439,200,0,2
6343,327,0,232828,0,327,384588,15815,185516,2876,96603,1057,573724,200,0,2
6344,328,0,232828,0,-157,384588,15815,185516,2876,96603,1057,573724,200,0,2
6345,329,0,232828,0,-509,384588,15815,185516,2876,96603,1057,573724,200,0,2
6346,330,0,232828,0,-456,384588,15815,185516,2876,96603,1057,573724,200,0,2
6347,331,0,232828,0,17,384588,15815,185516,2876,96603,1057,573724,200,0,2
6348,332,0,232828,0,474,384588,15815,185516,2876,96603,1057,573724,200,0,2
6349,333,0,232828,0,676,384588,15815,185516,2876,96603,1057,573724,200,0,2
6350,334,0,232828,0,514,384588,15815,185516,2876,96603,1057,573724,200,0,2
6351,335,0,232828,0,470,384588,15815,185516,2876,96603,1057,573724,200,0,2
6352,336,0,197894,0,209,258830,6928,128194,3684,94959,2404,467636,200,0,2
6353,337,0,197894,0,626,258830,6928,128194,3684,94959,2404,467636,200,0,2
6354,338,0,197894,0,584,258830,6928,128194,3684,94959,2404,467636,200,0,2
6355,339,0,197894,0,5,258830,6928,128194,3684,94959,2404,467636,200,0,2
6356,340,0,197894,0,-341,258830,6928,128194,3684,94959,2404,467636,200,0,2
6357,341,0,197894,0,-523,258830,6928,128194,3684,94959,2404,467636,200,0,2
6358,342,0,197894,0,-174,258830,6928,128194,3684,94959,2404,467636,200,0,2
6359,343,0,197894,0,203,258830,6928,128194,3684,94959,2404,467636,200,0,2
6360,344,0,197894,0,518,258830,6928,128194,3684,94959,2404,467636,200,0,2
6361,345,0,197894,0,436,258830,6928,128194,3684,94959,2404,467636,200,0,2
6362,346,0,945866,0,36,44037,6880,128101,1147,64675,632,377290,200,0,2
6363,347,0,945866,0,242,44037,6880,128101,1147,64675,632,377290,200,0,2
6364,348,0,945866,0,451,44037,6880,128101,1147,64675,632,377290,200,0,2
6365,349,0,945866,0,291,44037,6880,128101,1147,64675,632,377290,200,0,2
6366,350,0,945866,0,8,44037,6880,128101,1147,64675,632,377290,200,0,2
6367,351,0,945866,0,-137,44037,6880,128101,1147,64675,632,377290,200,0,2
6368,352,0,945866,0,-276,44037,6880,128101,1147,64675,632,377290,200,0,2
6369,353,0,945866,0,-55,44037,6880,128101,1147,64675,632,377290,200,0,2
6370,354,0,945866,0,148,44037,6880,128101,1147,64675,632,377290,200,0,2
6371,355,0,945866,0,-284,44037,6880,128101,1147,64675,632,377290,200,0,2
6372,356,0,544109,0,-97,149621,102406,7729,9834,68240,1716,500081,200,0,2
6373,357,0,544109,0,-195,149621,102406,7729,9834,68240,1716,500081,200,0,2
6374,358,0,544109,0,136,149621,102406,7729,9834,68240,1716,500081,200,0,2
6375,359,0,544109,0,240,149621,102406,7729,9834,68240,1716,500081,200,0,2
6376,360,0,544109,0,304,149621,102406,7729,9834,68240,1716,500081,200,0,2
6377,361,0,544109,0,82,149621,102406,7729,9834,68240,1716,500081,200,0,2
6378,362,0,544109,0,11,149621,102406,7729,9834,68240,1716,500081,200,0,2
6379,363,0,544109,0,-276,149621,102406,7729,9834,68240,1716,500081,200,0,2
6380,364,0,544109,0,-242,149621,102406,7729,9834,68240,1716,500081,200,0,2
6381,365,0,544109,0,156,149621,102406,7729,9834,68240,1716,500081,200,0,2
6382,366,0,1021128,0,-371,119519,115796,46326,1967,62048,1423,519753,200,0,2
6383,367,0,1021128,0,-450,119519,115796,46326,1967,62048,1423,519753,200,0,2
6384,368,0,1021128,0,-325,119519,115796,46326,1967,62048,1423,519753,200,0,2
6385,369,0,1021128,0,336,119519,115796,46326,1967,62048,1423,519753,200,0,2
